1,2;71
1,4;22
1,6;63
1,8;13
1,10;81
1,12;50
1,14;18
1,16;17
1,18;13
1,20;47
1,22;72
1,24;12
1,26;27
1,28;74
1,30;64
1,32;25
1,34;25
1,36;30
1,38;65
1,40;14
1,42;27
1,44;84
1,46;67
1,48;63
1,50;14
1,52;33
1,54;36
1,56;13
1,58;13
1,60;49
1,62;95
1,64;44
1,66;13
1,68;44
1,70;41
1,72;49
1,74;1
1,76;52
1,78;16
1,80;32
1,82;87
1,84;55
1,86;23
1,88;69
1,90;7
1,92;70
1,94;72
1,96;6
1,98;99
1,100;91
1,102;34
1,104;87
1,106;54
1,108;92
1,110;99
1,112;60
1,114;23
1,116;53
1,118;11
1,120;60
1,122;15
1,124;6
1,126;96
1,128;49
1,130;8
1,132;72
1,134;85
1,136;35
1,138;33
1,140;94
1,142;63
1,144;58
1,146;33
1,148;57
1,150;93
1,152;20
1,154;82
1,156;26
1,158;88
1,160;75
1,162;51
1,164;89
1,166;71
1,168;96
1,170;47
1,172;93
1,174;43
1,176;100
1,178;19
1,180;48
1,182;45
1,184;40
1,186;100
1,188;60
1,190;66
1,192;80
1,194;17
1,196;24
1,198;51
1,200;69
3,2;46
3,4;44
3,6;70
3,8;55
3,10;43
3,12;33
3,14;76
3,16;8
3,18;48
3,20;32
3,22;14
3,24;74
3,26;43
3,28;87
3,30;12
3,32;99
3,34;93
3,36;44
3,38;89
3,40;87
3,42;1
3,44;12
3,46;22
3,48;83
3,50;55
3,52;26
3,54;61
3,56;18
3,58;29
3,60;18
3,62;3
3,64;3
3,66;55
3,68;41
3,70;71
3,72;81
3,74;10
3,76;73
3,78;66
3,80;80
3,82;57
3,84;70
3,86;10
3,88;98
3,90;100
3,92;42
3,94;60
3,96;2
3,98;100
3,100;71
3,102;98
3,104;82
3,106;47
3,108;25
3,110;30
3,112;90
3,114;47
3,116;22
3,118;86
3,120;84
3,122;99
3,124;50
3,126;7
3,128;62
3,130;2
3,132;85
3,134;6
3,136;100
3,138;76
3,140;16
3,142;11
3,144;87
3,146;79
3,148;35
3,150;13
3,152;76
3,154;91
3,156;22
3,158;73
3,160;88
3,162;71
3,164;3
3,166;92
3,168;16
3,170;48
3,172;81
3,174;43
3,176;39
3,178;12
3,180;71
3,182;65
3,184;72
3,186;37
3,188;80
3,190;99
3,192;76
3,194;74
3,196;37
3,198;3
3,200;63
5,2;99
5,4;54
5,6;62
5,8;49
5,10;90
5,12;63
5,14;5
5,16;13
5,18;70
5,20;92
5,22;20
5,24;47
5,26;74
5,28;79
5,30;89
5,32;19
5,34;87
5,36;34
5,38;91
5,40;1
5,42;49
5,44;38
5,46;29
5,48;46
5,50;58
5,52;38
5,54;36
5,56;25
5,58;69
5,60;82
5,62;30
5,64;86
5,66;92
5,68;16
5,70;80
5,72;90
5,74;74
5,76;87
5,78;94
5,80;90
5,82;50
5,84;30
5,86;16
5,88;90
5,90;71
5,92;17
5,94;44
5,96;44
5,98;79
5,100;26
5,102;3
5,104;93
5,106;97
5,108;13
5,110;57
5,112;88
5,114;49
5,116;53
5,118;99
5,120;90
5,122;55
5,124;7
5,126;91
5,128;7
5,130;95
5,132;100
5,134;65
5,136;71
5,138;45
5,140;33
5,142;68
5,144;91
5,146;48
5,148;52
5,150;18
5,152;12
5,154;47
5,156;88
5,158;48
5,160;78
5,162;88
5,164;66
5,166;15
5,168;34
5,170;9
5,172;51
5,174;88
5,176;87
5,178;53
5,180;11
5,182;77
5,184;39
5,186;96
5,188;77
5,190;91
5,192;6
5,194;76
5,196;48
5,198;27
5,200;7
7,2;80
7,4;94
7,6;20
7,8;62
7,10;71
7,12;95
7,14;43
7,16;88
7,18;95
7,20;76
7,22;32
7,24;80
7,26;10
7,28;18
7,30;64
7,32;13
7,34;48
7,36;57
7,38;57
7,40;81
7,42;98
7,44;48
7,46;53
7,48;47
7,50;86
7,52;55
7,54;39
7,56;64
7,58;95
7,60;94
7,62;63
7,64;40
7,66;34
7,68;93
7,70;29
7,72;70
7,74;50
7,76;15
7,78;95
7,80;46
7,82;80
7,84;29
7,86;49
7,88;100
7,90;2
7,92;74
7,94;49
7,96;90
7,98;55
7,100;84
7,102;73
7,104;33
7,106;53
7,108;14
7,110;53
7,112;44
7,114;7
7,116;35
7,118;41
7,120;94
7,122;49
7,124;55
7,126;90
7,128;67
7,130;52
7,132;85
7,134;58
7,136;38
7,138;27
7,140;79
7,142;6
7,144;40
7,146;22
7,148;87
7,150;31
7,152;55
7,154;87
7,156;60
7,158;89
7,160;86
7,162;100
7,164;4
7,166;30
7,168;4
7,170;81
7,172;19
7,174;56
7,176;64
7,178;6
7,180;100
7,182;90
7,184;88
7,186;67
7,188;55
7,190;65
7,192;12
7,194;84
7,196;25
7,198;86
7,200;71
9,2;69
9,4;12
9,6;64
9,8;32
9,10;95
9,12;9
9,14;41
9,16;19
9,18;3
9,20;14
9,22;58
9,24;60
9,26;75
9,28;63
9,30;52
9,32;7
9,34;27
9,36;44
9,38;22
9,40;8
9,42;33
9,44;82
9,46;49
9,48;16
9,50;49
9,52;35
9,54;31
9,56;47
9,58;63
9,60;65
9,62;5
9,64;26
9,66;18
9,68;81
9,70;9
9,72;55
9,74;50
9,76;61
9,78;11
9,80;44
9,82;8
9,84;27
9,86;15
9,88;94
9,90;54
9,92;24
9,94;62
9,96;64
9,98;41
9,100;41
9,102;49
9,104;9
9,106;13
9,108;58
9,110;28
9,112;73
9,114;76
9,116;71
9,118;25
9,120;73
9,122;21
9,124;43
9,126;26
9,128;64
9,130;24
9,132;26
9,134;41
9,136;93
9,138;89
9,140;41
9,142;49
9,144;37
9,146;3
9,148;78
9,150;97
9,152;4
9,154;80
9,156;58
9,158;74
9,160;30
9,162;8
9,164;85
9,166;90
9,168;9
9,170;53
9,172;15
9,174;77
9,176;99
9,178;14
9,180;31
9,182;47
9,184;99
9,186;33
9,188;78
9,190;98
9,192;60
9,194;58
9,196;99
9,198;39
9,200;71
11,2;99
11,4;72
11,6;82
11,8;42
11,10;89
11,12;14
11,14;22
11,16;79
11,18;38
11,20;50
11,22;68
11,24;35
11,26;44
11,28;41
11,30;63
11,32;19
11,34;38
11,36;9
11,38;21
11,40;34
11,42;71
11,44;60
11,46;97
11,48;95
11,50;40
11,52;7
11,54;78
11,56;81
11,58;56
11,60;27
11,62;66
11,64;82
11,66;10
11,68;48
11,70;40
11,72;49
11,74;33
11,76;23
11,78;87
11,80;55
11,82;68
11,84;55
11,86;16
11,88;83
11,90;88
11,92;90
11,94;65
11,96;4
11,98;88
11,100;97
11,102;96
11,104;42
11,106;93
11,108;69
11,110;77
11,112;58
11,114;3
11,116;78
11,118;100
11,120;55
11,122;55
11,124;1
11,126;5
11,128;11
11,130;34
11,132;78
11,134;84
11,136;4
11,138;4
11,140;71
11,142;9
11,144;94
11,146;52
11,148;33
11,150;93
11,152;72
11,154;64
11,156;43
11,158;84
11,160;80
11,162;16
11,164;61
11,166;79
11,168;72
11,170;35
11,172;83
11,174;10
11,176;31
11,178;72
11,180;19
11,182;26
11,184;7
11,186;98
11,188;22
11,190;79
11,192;63
11,194;78
11,196;72
11,198;56
11,200;49
13,2;19
13,4;46
13,6;26
13,8;48
13,10;60
13,12;84
13,14;80
13,16;76
13,18;42
13,20;95
13,22;27
13,24;8
13,26;95
13,28;70
13,30;68
13,32;55
13,34;33
13,36;61
13,38;20
13,40;94
13,42;90
13,44;60
13,46;51
13,48;98
13,50;89
13,52;4
13,54;62
13,56;45
13,58;74
13,60;2
13,62;17
13,64;82
13,66;65
13,68;86
13,70;96
13,72;14
13,74;59
13,76;78
13,78;96
13,80;16
13,82;37
13,84;23
13,86;29
13,88;90
13,90;39
13,92;76
13,94;85
13,96;73
13,98;87
13,100;3
13,102;99
13,104;1
13,106;8
13,108;10
13,110;19
13,112;27
13,114;47
13,116;61
13,118;40
13,120;7
13,122;29
13,124;96
13,126;28
13,128;36
13,130;69
13,132;25
13,134;7
13,136;15
13,138;69
13,140;6
13,142;99
13,144;15
13,146;34
13,148;28
13,150;8
13,152;10
13,154;83
13,156;44
13,158;75
13,160;49
13,162;52
13,164;54
13,166;84
13,168;60
13,170;39
13,172;77
13,174;47
13,176;42
13,178;26
13,180;28
13,182;19
13,184;42
13,186;86
13,188;31
13,190;33
13,192;78
13,194;30
13,196;70
13,198;44
13,200;7
15,2;52
15,4;96
15,6;56
15,8;91
15,10;99
15,12;90
15,14;83
15,16;32
15,18;68
15,20;57
15,22;8
15,24;29
15,26;66
15,28;69
15,30;63
15,32;10
15,34;99
15,36;93
15,38;89
15,40;68
15,42;54
15,44;93
15,46;84
15,48;34
15,50;51
15,52;36
15,54;45
15,56;80
15,58;67
15,60;36
15,62;78
15,64;91
15,66;14
15,68;73
15,70;28
15,72;71
15,74;60
15,76;71
15,78;83
15,80;25
15,82;62
15,84;42
15,86;33
15,88;63
15,90;23
15,92;15
15,94;68
15,96;50
15,98;70
15,100;11
15,102;67
15,104;84
15,106;85
15,108;67
15,110;58
15,112;91
15,114;85
15,116;4
15,118;5
15,120;29
15,122;64
15,124;59
15,126;26
15,128;70
15,130;78
15,132;29
15,134;60
15,136;8
15,138;27
15,140;66
15,142;5
15,144;9
15,146;17
15,148;22
15,150;18
15,152;93
15,154;55
15,156;72
15,158;86
15,160;8
15,162;10
15,164;2
15,166;81
15,168;47
